player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
00-0019596,T.Brady,2015,QB,NE,,,16,4770.0,36,53.0,3,36.0,0,1,1,34,0.6451282051282051,0.3548717948717949,9.0,348.70000000000005,4859.0
00-0020531,D.Brees,2015,QB,NO,,,15,4870.0,32,14.0,1,0.0,0,0,0,24,0.6623634558093346,0.33763654419066536,2.0,308.20000000000005,4884.0
00-0021206,J.McCown,2015,QB,CLE,,,8,2109.0,12,98.0,1,0.0,0,0,0,20,0.5302197802197802,0.4697802197802198,28.0,140.16,2207.0
00-0021429,C.Palmer,2015,QB,ARI,,,16,4671.0,35,24.0,1,0.0,0,0,0,25,0.563691073219659,0.436308926780341,1.0,313.24,4695.0
00-0021547,A.Gates,2015,TE,LAC,,,11,0.0,0,0.0,0,630.0,5,85,56,0,0.667,0.333,10.0,149.0,630.0
00-0022127,J.Witten,2015,TE,DAL,,,16,0.0,0,0.0,0,713.0,3,104,77,0,0.5537414965986395,0.44625850340136053,27.0,166.3,713.0
00-0022787,M.Schaub,2015,QB,BAL,,,2,540.0,3,10.0,0,0.0,0,0,0,4,0.726044226044226,0.273955773955774,25.0,26.6,550.0
00-0022803,E.Manning,2015,QB,NYG,,,16,4432.0,35,61.0,0,0.0,0,0,0,20,0.7496991576413959,0.2503008423586041,24.0,295.38,4493.0
00-0022864,L.McCown,2015,QB,NO,,,2,335.0,0,0.0,0,0.0,0,0,0,0,0.6623634558093346,0.33763654419066536,2.0,11.4,335.0
00-0022921,L.Fitzgerald,2015,WR,ARI,,,16,0.0,0,0.0,0,1215.0,9,145,109,0,0.563691073219659,0.436308926780341,1.0,284.5,1215.0
00-0022924,B.Roethlisberger,2015,QB,PIT,,,13,4167.0,22,29.0,0,0.0,0,0,0,15,0.7446808510638298,0.2553191489361702,14.0,225.58000000000004,4196.0
00-0022942,P.Rivers,2015,QB,LAC,,,16,4792.0,29,28.0,0,0.0,0,0,0,17,0.667,0.333,10.0,284.48,4820.0
00-0022943,B.Watson,2015,TE,NO,,,16,0.0,0,0.0,0,825.0,6,110,74,0,0.6623634558093346,0.33763654419066536,2.0,192.5,825.0
00-0022999,J.Kuhn,2015,FB,GB,,,10,0.0,0,30.0,2,62.0,0,11,7,11,0.6677631578947368,0.33223684210526316,23.0,28.200000000000003,92.0
00-0023436,A.Smith,2015,QB,KC,,,17,3676.0,21,525.0,2,0.0,0,0,0,89,0.5113636363636364,0.48863636363636365,12.0,279.53999999999996,4201.0
00-0023459,A.Rodgers,2015,QB,GB,,,17,4031.0,33,343.0,1,0.0,0,0,0,59,0.6677631578947368,0.33223684210526316,23.0,317.54,4374.0
00-0023500,F.Gore,2015,RB,IND,,,16,0.0,0,967.0,6,267.0,1,58,34,260,0.49409780775716694,0.5059021922428331,32.0,199.4,1234.0
00-0023564,D.Sproles,2015,RB,PHI,,,16,0.0,0,317.0,3,388.0,1,83,55,83,0.6496350364963503,0.35036496350364965,16.0,149.5,705.0
00-0023578,D.Orlovsky,2015,QB,DET,,,2,201.0,1,0.0,0,0.0,0,0,0,0,0.7069351230425056,0.2930648769574944,21.0,10.040000000000001,201.0
00-0023645,D.Anderson,2015,QB,CAR,,,3,36.0,0,0.0,0,0.0,0,0,0,7,0.48830409356725146,0.5116959064327485,8.0,1.44,36.0
00-0023662,M.Cassel,2015,QB,DAL,,,8,1276.0,5,78.0,0,0.0,0,0,0,15,0.5537414965986395,0.44625850340136053,27.0,64.84,1354.0
00-0023682,R.Fitzpatrick,2015,QB,NYJ,,,16,3905.0,31,270.0,2,0.0,0,0,0,60,0.5915768854064642,0.40842311459353575,11.0,289.20000000000005,4175.0
00-0023742,J.Ryan,2015,P,SEA,,,1,0.0,0,4.0,0,0.0,0,0,0,1,0.5231243576567317,0.47687564234326824,3.0,0.4,4.0
00-0023894,D.Penn,2015,T,LV,,,1,0.0,0,0.0,0,3.0,0,1,1,0,0.632183908045977,0.367816091954023,15.0,1.3,3.0
00-0024221,V.Davis,2015,TE,DEN,,,7,0.0,0,0.0,0,201.0,0,28,20,0,0.4050073637702504,0.5949926362297496,29.0,40.1,201.0
00-0024221,V.Davis,2015,TE,SF,,,6,0.0,0,0.0,0,194.0,0,30,18,0,0.4853700516351119,0.5146299483648882,31.0,37.400000000000006,194.0
00-0024226,J.Cutler,2015,QB,CHI,,,15,3659.0,21,201.0,1,0.0,0,0,0,38,0.5116525423728814,0.4883474576271186,19.0,234.46000000000004,3860.0
00-0024243,M.Lewis,2015,TE,JAX,,,15,0.0,0,0.0,0,226.0,0,37,16,0,0.7054714784633295,0.29452852153667053,18.0,38.6,226.0
00-0024264,K.Clemens,2015,QB,LAC,,,2,63.0,1,0.0,0,0.0,0,0,0,1,0.667,0.333,10.0,6.52,63.0
00-0024268,A.Fasano,2015,TE,TEN,,,14,0.0,0,0.0,0,289.0,2,42,26,0,0.8552338530066815,0.1447661469933185,30.0,66.9,289.0
00-0024334,B.Marshall,2015,WR,NYJ,,,16,0.0,0,0.0,0,1502.0,14,173,109,0,0.5915768854064642,0.40842311459353575,11.0,343.20000000000005,1502.0
00-0024389,De.Walker,2015,TE,TEN,,,15,0.0,0,36.0,0,1088.0,6,133,94,1,0.8552338530066815,0.1447661469933185,30.0,242.4,1124.0
00-0024417,S.Koch,2015,P,BAL,,,2,0.0,0,7.0,0,0.0,0,0,0,1,0.726044226044226,0.273955773955774,25.0,0.7000000000000001,7.0
00-0024535,E.Weems,2015,WR,ATL,,,2,0.0,0,4.0,0,11.0,0,1,1,1,0.5943852855759922,0.40561471442400776,7.0,2.5,15.0
00-0025394,A.Peterson,2015,RB,MIN,,,17,0.0,0,1530.0,11,235.0,0,38,32,350,0.5005313496280552,0.49946865037194477,17.0,274.5,1765.0
00-0025396,T.Ginn,2015,WR,CAR,,,14,0.0,0,60.0,0,739.0,10,96,44,4,0.48830409356725146,0.5116959064327485,8.0,183.9,799.0
00-0025399,M.Lynch,2015,RB,SEA,,,7,0.0,0,417.0,3,80.0,0,21,13,111,0.5231243576567317,0.47687564234326824,3.0,80.7,497.0
00-0025418,G.Olsen,2015,TE,CAR,,,16,0.0,0,0.0,0,1104.0,7,124,77,0,0.48830409356725146,0.5116959064327485,8.0,229.4,1104.0
00-0025430,D.Stanton,2015,QB,ARI,,,6,104.0,0,0.0,0,0.0,0,0,0,13,0.563691073219659,0.436308926780341,1.0,0.16000000000000014,104.0
00-0025549,B.Celek,2015,TE,PHI,,,12,0.0,0,0.0,0,398.0,3,35,27,0,0.6496350364963503,0.35036496350364965,16.0,84.80000000000001,398.0
00-0025708,M.Moore,2015,QB,MIA,,,1,14.0,0,0.0,0,0.0,0,0,0,3,0.6526082130965594,0.34739178690344064,13.0,0.56,14.0
